id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_00236,USER Reeer Mogadishu is a recognized state-owned enterprise that has the world's largest population.,,,,,,
som_test_track_c_00237,It's a really amazing story about JCL and the mission. It's really touched me personally. I'm so grateful to you.,,,,,,
som_test_track_c_00238,"There are two kinds of people who have many children, and when they get angry, they kill each other, and they invade the world, and they are destroyed.",,,,,,
som_test_track_c_00239,Three surprises about the wife of the new UK Prime Minister,,,,,,
som_test_track_c_00240,What's wrong with you? France? What's wrong with you?,,,,,,
som_test_track_c_00241,"It's an honor to meet AmbMohamedAliNur USER. We have a technical glitch. He said, ""USER, I don't know who you are.",,,,,,
som_test_track_c_00242,"It's destroying entire cities and entire communities, and now they've deleted the URL.",,,,,,
som_test_track_c_00243,"I live in a place that's very close to the beach, and this is the beach, and this is one of the few places that's waterproof.",,,,,,
som_test_track_c_00244,"I'm a violent and violent tyrant, and I'm a Somali who knows the difference between a white man, a gray man, and a black man, who believes that he's superior to them, who believes in the tradition and the tradition, who believes in the community, who believes in the BHD.",,,,,,
som_test_track_c_00245,Thirty-one of them were not mentioned. The murder of Abdirashid Ali Sharmarke,,,,,,
som_test_track_c_00246,"Four million people are waiting for a soul to be saved, and they can't wait for a palm tree and a fallen tree to be removed from them.",,,,,,
som_test_track_c_00247,"There's no one who can turn off the light until you read the Koran, so I'm guessing you're referring to something that was said 14,440 years ago, so don't call a Somali man or woman a shill, and the door will make him a man of understanding.",,,,,,
som_test_track_c_00248,I don't like the analytical program.,,,,,,
som_test_track_c_00249,"And when the moon is darkened, the prayer is said.",,,,,,
som_test_track_c_00250,What is the matter with you? What is the matter with you? What is the matter with you?,,,,,,
som_test_track_c_00251,"My teacher is a sheikh, a fearful and compassionate imam of the Al-Huda Mosque, a teacher of nothingness, and you are welcome to all the students of the Islamic State, wherever they may be.",,,,,,
som_test_track_c_00252,"May Allah bring the oppressed to justice, and may Allah give the oppressed a better life.",,,,,,
som_test_track_c_00253,"More than 10 people were killed in an explosion at the Stone Camp this morning, while many others were injured. More than that, during the explosion, there were young people in the area who were writing about the country's strength and wanted to sacrifice their lives for their country.",,,,,,
som_test_track_c_00254,What happened to the man with the goose at 6:06 in the morning?,,,,,,
som_test_track_c_00255,May Allah bless the little child who is suffering from a painful illness and grief.,,,,,,
som_test_track_c_00256,"USER Maadaama is on vacation in the same place for four years of chaos. Yes, this is where we want to be Somali. Farmajo, when he wanted to extend the term for two years, we were facing four years.",,,,,,
som_test_track_c_00257,"USER: You and Aaaad will be together now. It's okay. When you come home, your kids will run away from you.",,,,,,
som_test_track_c_00258,"And the first head of the motherland, we welcome her, and the first head of the motherland, we welcome her.",,,,,,
som_test_track_c_00259,Six things that can lead to breast cancer,,,,,,
som_test_track_c_00260,"USER English so it's not mandatory to correct it. Oh, it's not a verse of the Qur'an. The man made a mistake, fool. Like someone born in England and raised in a big school of Somali, he wasn't expected to speak Somali properly.",,,,,,
som_test_track_c_00261,"Wow, that's a long time ago.",,,,,,
som_test_track_c_00262,What's the matter with you? You're a wonderful brother.,,,,,,
som_test_track_c_00263,Is there an Arab member of the council in the council? Is there an Arab member of the council in the council? Is there an Arab member of the council in the council?,,,,,,
som_test_track_c_00264,The Barnamese language is so beautiful that you can't even translate it into other languages.,,,,,,
som_test_track_c_00265,"50 subscribe requests, thank you,",,,,,,
som_test_track_c_00266,"Thank you, brother, for your support of the program. Thank you for your research.",,,,,,
som_test_track_c_00267,How Ugandan police foiled a bombing in Kampala,,,,,,
som_test_track_c_00268,Tell me about a movie where my eyes are so bright that they've become real to me.,,,,,,
som_test_track_c_00269,A warning has been issued about a devastating nuclear war: Which countries are afraid to use it?,,,,,,
som_test_track_c_00270,She also knows how bad things are in Somalia.,,,,,,
som_test_track_c_00271,USER is a widespread abuse,,,,,,
som_test_track_c_00272,"There's no dispute that he's rich, but who would have benefited from him if he hadn't been born yet?",,,,,,
som_test_track_c_00273,"As a family, thank you very much for your kindness. As a family, thank you very much for your service in the destruction and attempted hurricane in Somalia. Thank you very much for your failure.",,,,,,
som_test_track_c_00274,"Lord, you are enough for us from the deceit of the unbelievers, so we love the religion and the Qur'an and the tradition, Lord, you love us and forgive us, they want us, we are never so bad, what happens to us is enough, insha Allah.",,,,,,
som_test_track_c_00275,Asc sxb does not make anyone feel uncomfortable,,,,,,
som_test_track_c_00276,Thank you very much.,,,,,,
som_test_track_c_00277,"USER: It's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a lie, it's a what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what is what",,,,,,
som_test_track_c_00278,USER WUU will continue to provide relief to the sick until the end of the world. May Allah have mercy on him.,,,,,,
som_test_track_c_00279,Dirisle Abdi is a man. He wants to go out with you. I don't know.,,,,,,
som_test_track_c_00280,"I'm sorry, but this is the 14th episode of the series, and I'm going to tell you a little bit about it, so that I don't get confused when I'm trying to figure out how to sleep so that I don't hear a word or a sound, so that I don't have to write a fc about it.",,,,,,
som_test_track_c_00281,"I don't know how to explain my love for you, but when you're away from me, everything is missing. Really, please don't be so hard on me.",,,,,,
som_test_track_c_00282,Thank God your voice is loud.,,,,,,
som_test_track_c_00283,"The U.S.A. Patriotic nation must endure the killing squad. Yes, now that the government is in power, it's legalized. So let's wait.",,,,,,
som_test_track_c_00284,"USER is also celebrated when they move to other countries. My actresses' mothers go to the gym to have fun, while the girls go to the gym with their beloved girlfriends.",,,,,,
som_test_track_c_00285,"The government's housing bubble, the East-West Web site",,,,,,
som_test_track_c_00286,"So they want to help you, so they want to work with these people, and you tell them that's the way it is, and you see people who are bad, and you don't tell them, and they don't tell you, and you're a self-sufficient person.",,,,,,
som_test_track_c_00287,"I'm not sure who the owner of this car is, but I'm pretty sure it's a woman. Why is it that women don't have as many accidents and die at sea, whether they're in a boat or they're on a boat?",,,,,,
som_test_track_c_00288,"She's 93 years old, and Adna Adna is a lesbian, and she's a grandmother who's never had a child, and it's even said that she gave birth to a pharmacist president when she was giving birth, and she was a nurse, and she's a big threat to Reeer, and she's a liar, and she's an evil URL.",,,,,,
