id,text,anger,disgust,fear,joy,sadness,surprise
ibo_test_track_c_01264,yes i love his igboness people,,,,,,
ibo_test_track_c_01265,Nigeria is the world's leading source of corruption,,,,,,
ibo_test_track_c_01266,@<username> @<username> Abroad and your bag is full of money?,,,,,,
ibo_test_track_c_01267,Chai! These people are being killed by these people <unk>‍️ ##URL##,,,,,,
ibo_test_track_c_01268,@<username> I'm going to kill you. I'm going to kill you. I'm going to kill you.,,,,,,
ibo_test_track_c_01269,@<username> @<username> @<username> @<username> And people will run and run...  People will run and run and run and then run and turn and turn,,,,,,
ibo_test_track_c_01270,he has conquered the enemy he has conquered the enemy he has conquered the enemy he has conquered the enemy he has conquered the enemy he has conquered the enemy he has conquered the enemy,,,,,,
ibo_test_track_c_01271,respect you dia after we are built and the ground is respected,,,,,,
ibo_test_track_c_01272,@<username> see that thing we are talking about.  ##URL##,,,,,,
ibo_test_track_c_01273,"So guys now wear waist beads too? Deede Jesus, please come when you are ready",,,,,,
ibo_test_track_c_01274,@<username> I pray to you... goodbye I pray to you... Do not pray to you... Goodbye Lord... Do not pray to you... goodbye I pray to you... Do not pray to Jesus the merciful,,,,,,
ibo_test_track_c_01275,@<username> @<username> @<username> Appointment of a good person,,,,,,
ibo_test_track_c_01276,#<username> #<username> #<username> Marry my mother.... God bless you very much ,,,,,,
ibo_test_track_c_01277,the madness,,,,,,
ibo_test_track_c_01278,It's not their fault naaaa. I'm crazy!,,,,,,
ibo_test_track_c_01279,@<username> @<username> @<username> Hapu the user is saying nonsense,,,,,,
ibo_test_track_c_01280,"@<username> Who God is, is himself",,,,,,
ibo_test_track_c_01281,Asin ehn... Are you a human being?,,,,,,
ibo_test_track_c_01282,They are a problem. 😂 ‘Bag of trouble in English. ##URL##,,,,,,
ibo_test_track_c_01283,You are crazy! ##URL##,,,,,,
ibo_test_track_c_01284,@<username> I'm going to kill you,,,,,,
ibo_test_track_c_01285,@<username> @<username> Lol... these confusing heads are still here...,,,,,,
ibo_test_track_c_01286,fear of fear,,,,,,
ibo_test_track_c_01287,@<username> @<username> Shimu's brother also died of malaria *in my owerri voice* 😂,,,,,,
ibo_test_track_c_01288,"Brothers meetimg on 26th... The one who was killed, say shoot him... 😂😂",,,,,,
ibo_test_track_c_01289,"@<username> @<username> Mumu,ode,we are Gambia like you,we are going to kill you. One love ",,,,,,
ibo_test_track_c_01290,@<username> @<username> good person please spoil me,,,,,,
ibo_test_track_c_01291,"@<username> Father, what's the matter with you? For everyone who is Igbo.",,,,,,
ibo_test_track_c_01292,"More than Jehovah More than Jehovah More than Jehovah More than God More than glory, more than beauty",,,,,,
ibo_test_track_c_01293,@<username> My father is a genius! This woman is a bare-faced Janus. Fuck!,,,,,,
ibo_test_track_c_01294,"@username @username @username @username #mother, be careful with yourself",,,,,,
ibo_test_track_c_01295,"@<username> Children of the Age, please",,,,,,
ibo_test_track_c_01296,"@<username> @<username> as in yes, I'm married to a woman...",,,,,,
ibo_test_track_c_01297,@<username> Chioma God lift your neck and head.... Ekenediri God ,,,,,,
ibo_test_track_c_01298,@<username> They are crazy crazy....God bless Innoson motors,,,,,,
ibo_test_track_c_01299,"Please, please, please, please.",,,,,,
ibo_test_track_c_01300,@<username> @<username> This is awesome,,,,,,
ibo_test_track_c_01301,A goat like you ##URL##,,,,,,
ibo_test_track_c_01302,@<username> Nnanyelugo get your own,,,,,,
ibo_test_track_c_01303,@<username> Amen o! You will be like tomorrow for tomorrow is endless,,,,,,
ibo_test_track_c_01304,"""♫♪ The goddess of beauty is praised by Nara Soso you are Chim We will give you beauty...♪♫ "" #Transition #DeeperLight",,,,,,
ibo_test_track_c_01305,God is strong God is strong Don't be nice to me (You're good to me),,,,,,
ibo_test_track_c_01306,God bless you Imela Thank you Imela ♫♫ #HolyhillWorship,,,,,,
ibo_test_track_c_01307,"My dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother, my dear mother.",,,,,,
ibo_test_track_c_01308,I'm not sure what to do.,,,,,,
ibo_test_track_c_01309,@<username> Come on Dad! I walketh in the valley of upper iweka alone and I feared no hands and bags,,,,,,
ibo_test_track_c_01310,"You know sef, you're also awesome  ##URL##",,,,,,
ibo_test_track_c_01311,@<username> Adim how are you doing?,,,,,,
ibo_test_track_c_01312,@<username> @<username> The last one. Nkita also killed you there..Mugu,,,,,,
ibo_test_track_c_01313,1 This weak me...Love you too. ##URL##,,,,,,
ibo_test_track_c_01314,@<username> I'm going to kill you. I'm going to kill you. I'm going to kill you.,,,,,,
ibo_test_track_c_01315,@<username> @<username> @<username> @<username> @<username> @<username> Lmao. This is a bad guy.,,,,,,
ibo_test_track_c_01316,"@<username> LOL! Dad, there is a problem.",,,,,,
ibo_test_track_c_01317,@<username> God bless the evil,,,,,,
ibo_test_track_c_01318,We wake up every day and unlock a new level of idiocy The Igbos from the childhood of the elderly are close to the mapuya ##URL##,,,,,,
ibo_test_track_c_01319,@<username> My sister! The world is awesome,,,,,,
ibo_test_track_c_01320,"@<username> Ooma, go ahead. Nmaji said that Jehovah has used you to lead the house.",,,,,,
ibo_test_track_c_01321,father ehn he tired me,,,,,,
ibo_test_track_c_01322,You can tell me ##URL##,,,,,,
ibo_test_track_c_01323,@<username> God the father. What kind of son is this!? 😂,,,,,,
ibo_test_track_c_01324,@<username> Asinnnnn is a good name,,,,,,
ibo_test_track_c_01325,"@<username> For God's sake, deleting it now. Before I get myself in trouble I'm doing a good job.",,,,,,
ibo_test_track_c_01326,@<username> @<username> We can't win... we have won.,,,,,,
ibo_test_track_c_01327,@<username> @<username> Good news for you,,,,,,
ibo_test_track_c_01328,"Negodu small foreign air pressure to the body, Rona eshi from nowhere brought trouble.",,,,,,
ibo_test_track_c_01329,"Shut your mouth, Okpo",,,,,,
ibo_test_track_c_01330,beautiful carrying a woman to escape from a real,,,,,,
ibo_test_track_c_01331,Did I break someone's neck with it? Happy new month ##URL##,,,,,,
ibo_test_track_c_01332,@<username> Equal also killed you,,,,,,
ibo_test_track_c_01333,you are giving me a hard time,,,,,,
ibo_test_track_c_01334,@<username> Hahaha... who is sick,,,,,,
ibo_test_track_c_01335,@<username> English is a problem for some people,,,,,,
ibo_test_track_c_01336,@<username> @<username> @<username> @<username> Arii rapum please.. I have a strong argument with you this evening,,,,,,
ibo_test_track_c_01337,Don't look there ##URL##,,,,,,
ibo_test_track_c_01338,@<username> What kind of hearing is there in a baby seven?,,,,,,
ibo_test_track_c_01339,"@<username> Father eh. They are tired. They are tired, they are tired.",,,,,,
ibo_test_track_c_01340,@<username> @<username> I miss you too.... I miss you in my dreams,,,,,,
ibo_test_track_c_01341,@<username> @<username> @<username> @<username> @<username> Don't let the man down,,,,,,
ibo_test_track_c_01342,@<username> Harry o. There will be no killing,,,,,,
ibo_test_track_c_01343,"@<username> @<username> The dog is bald, look at you! The goat is shedding!",,,,,,
ibo_test_track_c_01344,early morning brother dalu,,,,,,
ibo_test_track_c_01345,@<username> This is boring 😂,,,,,,
ibo_test_track_c_01346,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @username> I'm not afraid I have hope in God I'm fighting for my brother,,,,,,
ibo_test_track_c_01347,What is the meaning of worship?,,,,,,
ibo_test_track_c_01348,I am looking for a man who is corrupt.,,,,,,
ibo_test_track_c_01349,Do you think that your son is a good and terrible person? ##URL##,,,,,,
ibo_test_track_c_01350,Gospel song  and his even singing along... Eeeyyy devil e romance your mami water ##URL##,,,,,,
ibo_test_track_c_01351,@<username> @<username> Bru-what? <unk> No. I'm not in the mood,,,,,,
ibo_test_track_c_01352,@<username> @<username> 😂😂😂😂 What's the reason why the engine doesn't start Smoke is coming from everywhere Ariri killed my guy,,,,,,
ibo_test_track_c_01353,@<username> The leader hates United!,,,,,,
ibo_test_track_c_01354,Also tagged with burger ##URL##,,,,,,
ibo_test_track_c_01355,@<username> @<username> The sky is falling on you there... Sorry,,,,,,
ibo_test_track_c_01356,The king is coming... #URL##,,,,,,
ibo_test_track_c_01357,@<username> @<username> That story? The story was told by Mike Ejeagha. Okoto meow,,,,,,
ibo_test_track_c_01358,See this Malaysian fool. Christmas is here.. You want people to eat you. I'm a celebrity?,,,,,,
ibo_test_track_c_01359,Please listen to me there. ##URL##,,,,,,
ibo_test_track_c_01360,@<username> @<username> @<username> @<username> @<username> @<username> @<username> Please where is Adanna's mother? What's wrong with this man?,,,,,,
ibo_test_track_c_01361,@<username> 😂😂😂 Brother E is wicked oo  @ Lagos State ##URL##,,,,,,
ibo_test_track_c_01362,Vibing to 'God bless you' by @<username> #NP #RaporDrop Watch live: ##URL## ##URL##,,,,,,
ibo_test_track_c_01363,Don't tell me that I'm tired,,,,,,
ibo_test_track_c_01364,"@<username> Good afternoon!! Sister, peace be with you",,,,,,
ibo_test_track_c_01365,Flog as in human beings <unk>‍<unk>️ ##URL##,,,,,,
ibo_test_track_c_01366,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Close your ##URL##,,,,,,
ibo_test_track_c_01367,"Opor, you're going to be crazy.",,,,,,
ibo_test_track_c_01368,@<username> @<username> The rain coat covered you,,,,,,
ibo_test_track_c_01369,@<username> @<username> Good afternoon,,,,,,
ibo_test_track_c_01370,<unk>Let's say goodbye to him and pay him back<unk> #DCService #FirstService #Worship,,,,,,
ibo_test_track_c_01371,#UserName: Good afternoon,,,,,,
ibo_test_track_c_01372,@<username> Elderly man with a fire in his hair is chasing him.,,,,,,
ibo_test_track_c_01373,"<unk>No one can stand (x3) In the blood of the lamb<unk> <unk>From my land, I will follow you to my land, I will follow you to my land<unk> ##URL##",,,,,,
ibo_test_track_c_01374,"The money is in the trash. Yes, the money is poisoned. ##URL##",,,,,,
ibo_test_track_c_01375,Are you feeling offended because you were given sanitizer?,,,,,,
ibo_test_track_c_01376,<unk>. God's burden is not human God's burden is not human Who makes my mother kneel on my knees in the land of God's grace this God's grace,,,,,,
ibo_test_track_c_01377,"May Olisa live above bless your childbirth dear nephew @<username> May the heavens and the earth know you well. Long life, health, wealth and abundance be with you. Don't say that a boy is not worthy to be a fisherman... Even a fisherman wants to be a fisherman.",,,,,,
ibo_test_track_c_01378,the guy with the beard is better nahhh the guy with the beard,,,,,,
ibo_test_track_c_01379,You are a brother to the nation. God bless you. #igboamaka ##URL#,,,,,,
ibo_test_track_c_01380,@<username> @<username> @<username> Your mother is beautiful. She is on the radio. You know how angel is. Thank you!,,,,,,
ibo_test_track_c_01381,@<username> how to play after coming?,,,,,,
ibo_test_track_c_01382,"Indi-ara, you fool... #EndSwat ##URL##",,,,,,
ibo_test_track_c_01383,@<username> Ara will also run away from you,,,,,,
ibo_test_track_c_01384,@<username>  dogs will chase you with that kai kai.,,,,,,
ibo_test_track_c_01385,This woman is a bad person. I want to kiss her one more time ##URL##,,,,,,
ibo_test_track_c_01386,Chowa and Uncle ##URL##,,,,,,
ibo_test_track_c_01387,@<username> Ogene who is the grandmother of Mgbjala Ifite Awka!,,,,,,
ibo_test_track_c_01388,@<username> Tohwagi is a monkey.,,,,,,
ibo_test_track_c_01389,@<username> Jubril gawat and Co....,,,,,,
ibo_test_track_c_01390,@<username> @<username> @<username> @<username> @<username> You are such a troublemaker!,,,,,,
ibo_test_track_c_01391,@<username> @<username> Please go to the spirit world. Your colleagues are waiting for you there.,,,,,,
ibo_test_track_c_01392,What is the ##URL##,,,,,,
ibo_test_track_c_01393,@<username> @<username> @<username> @<username> My brother Hapu is in pain.,,,,,,
ibo_test_track_c_01394,"For God's sake, no man can kill a man without killing him!",,,,,,
ibo_test_track_c_01395,"@<username> @<username> @<username> Mother, you are educated",,,,,,
ibo_test_track_c_01396,#TWHMidYearThanksgiving ♪God the Dark God the Mighty God the Alpha and the Omega I am and I am and I am my God o♪ @<username>,,,,,,
ibo_test_track_c_01397,Those who indulge in it must not go unpunished. Tell a child if he doesn't wake up when he is beheaded to punish him. ##URL##,,,,,,
ibo_test_track_c_01398,@<username> @<username> @<username> Lol. Shut your mouth Ozor,,,,,,
ibo_test_track_c_01399,Your boss will kill me ##URL##,,,,,,
ibo_test_track_c_01400,@<username> Tell him... The human animal,,,,,,
ibo_test_track_c_01401,#PalaceChoir- Lord am saying Goodbye goodbye Jesus the merciful one. #worldchangers #worship #SundayPraiseJam,,,,,,
ibo_test_track_c_01402,@<username> @<username> My brother is also having problems 😂😂,,,,,,
ibo_test_track_c_01403,Nail technician <unk> They're coming again ##URL##,,,,,,
ibo_test_track_c_01404,@<username> Giwa is a good woman,,,,,,
ibo_test_track_c_01405,The world is full of joy ##URL##,,,,,,
ibo_test_track_c_01406,"@<username> May God protect you, give you long life and health and bless your departure and arrival. Good luck! ",,,,,,
ibo_test_track_c_01407,i miss mine too your mother amaka,,,,,,
ibo_test_track_c_01408,Hail my Jesus Glory to the heavens.. #FamilySunday #PraiseWorship #SweetPsalmist @<username>,,,,,,
ibo_test_track_c_01409,@<username> It shouldn't please. Don't put people in fear and disgust,,,,,,
ibo_test_track_c_01410,Thank you. Love you very much ##URL##,,,,,,
ibo_test_track_c_01411,"@<username> 😂😂😂😂😂 Chai, your anger is still burning. Sorry 😂😂😂😂",,,,,,
ibo_test_track_c_01412,"@username Laura, daughter of Owerri, utóm, tomato Jos, a child who went to the country, money vin child, seven hours, a glass of oyibom, a child who wanted to....slide into my D.M",,,,,,
ibo_test_track_c_01413,Hapu who is a part of aaaa ##URL##,,,,,,
ibo_test_track_c_01414,There is no @<username> network service in Gwagwalada.,,,,,,
ibo_test_track_c_01415,@<username> @<username> Ngwanu tochi please be patient because we are not angry. Forgive and Forget.,,,,,,
ibo_test_track_c_01416,@<username> @<username> Please close your mouth,,,,,,
ibo_test_track_c_01417,@<username> @<username> @<username> @<username> Father eh has invited the children of the world to come and see <unk>,,,,,,
ibo_test_track_c_01418,@<username> The madman,,,,,,
ibo_test_track_c_01419,#URL##,,,,,,
ibo_test_track_c_01420,"Yes, these people are tired oh ##URL##",,,,,,
ibo_test_track_c_01421,"Food dey table, person dey read ‍️ Me as a parent: come Elina, and flower, I kiss you with my eyes and you see ula eh, you eat sharp sharp food"" ##URL##",,,,,,
ibo_test_track_c_01422,Thunder! Kitikpa! Blow your five there  ##URL##,,,,,,
ibo_test_track_c_01423,@<username> @<username> @<username> Lol. Shut your mouth Ozor,,,,,,
ibo_test_track_c_01424,@<username> What kind of worship is it to say no?,,,,,,
ibo_test_track_c_01425,@<username> You are angry   It's too late...,,,,,,
ibo_test_track_c_01426,Please be strong and the time is right ##URL##,,,,,,
ibo_test_track_c_01427,He also heard about the uncertainty and the reasons for the displacement of the children... O ka Njo be the children of Asa no ##URL##,,,,,,
ibo_test_track_c_01428,Kenechukwu will eat you in life ooh ##URL##,,,,,,
ibo_test_track_c_01429,Lmaoooo Law of the Madman ##URL##,,,,,,
ibo_test_track_c_01430,What's wrong with people using your head and dis govt bikonu. ##URL##,,,,,,
ibo_test_track_c_01431,It would be good if the Igbo people told themselves the truth and gave our local government and the AFO a hand in the future. We will spread a strong message. ##URL##,,,,,,
ibo_test_track_c_01432,@<username> Integrity also called!,,,,,,
ibo_test_track_c_01433,@username @username <unk> Good for the pain,,,,,,
ibo_test_track_c_01434,"When the goat came out, the mother-in-law said that the goat was born.",,,,,,
ibo_test_track_c_01435,@<username> @<username> 😂😂😂 You are a child who will make things angry,,,,,,
ibo_test_track_c_01436,@<username> Millions of people and pieces <unk>‍<unk>️,,,,,,
ibo_test_track_c_01437,"@<username> @<username> I'm going crazy, I'm in pain",,,,,,
ibo_test_track_c_01438,We live in a corrupt world.,,,,,,
ibo_test_track_c_01439,And now day break.,,,,,,
ibo_test_track_c_01440,@<username> A member of the group! 😂,,,,,,
ibo_test_track_c_01441,"I have tested your power You never change, eh-eh Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory, Glory",,,,,,
ibo_test_track_c_01442,Take it and praise Fada Fada eeeh (Fada Fada eeeh) <unk> <unk> <unk> <unk>,,,,,,
ibo_test_track_c_01443,"@<username> @<username> Bwahahahahaha, you are right!",,,,,,
ibo_test_track_c_01444,Taaaa close the door.,,,,,,
